Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,20.0,CAIRE,M.,"CAIRE, M.",1937,32:17,19,5,13,38.46,2,7,28.57,3,3,100.0,2,3,5,3,2,0,0,0,2,3,17,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,True
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,22.0,FALCO,S.,"FALCO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,False
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,28.0,ACUÑA,R.,"ACUÑA, R.",1903,31:43,23,8,12,66.67,1,4,25.0,4,5,80.0,1,1,2,1,0,1,0,1,1,3,18,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,True
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,77.0,ANDRIOLI,M.,"ANDRIOLI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,False
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,99.0,CABRERA,G.,"CABRERA, G.",1569,26:09,4,2,6,33.33,0,3,0.0,0,0,0.0,6,2,8,3,0,2,0,0,1,1,6,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,True
24/01/2026,VISITANTE,LA UNIÓN (C),EL TALAR,,TOTALES,,TOTALES,11776,196:16,81,26,50,52.0,6,24,25.0,11,14,78.57,27,9,36,13,8,6,1,1,19,19,87,False,ROBERTO CONTINI,KJPgcjUI0kFGygIdf8Mrjw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),2.0,SHEPHERD,E.,"SHEPHERD, E.",1227,20:27,5,2,5,40.0,0,1,0.0,1,2,50.0,6,0,6,2,0,1,1,1,3,1,5,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),4.0,MOGLIATI,S.,"MOGLIATI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),5.0,MARCONATO,B.,"MARCONATO, B.",1710,28:30,5,0,1,0.0,1,4,25.0,2,2,100.0,4,0,4,0,0,0,0,0,1,5,9,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),8.0,BELLO,J.,"BELLO, J.",1891,31:31,9,1,3,33.33,2,5,40.0,1,2,50.0,1,1,2,4,3,3,0,0,1,3,11,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),10.0,RODRIGUEZ,N.,"RODRIGUEZ, N.",1956,32:36,7,2,4,50.0,0,4,0.0,3,4,75.0,2,3,5,0,2,4,0,1,3,2,1,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),11.0,VILLEGAS,F.,"VILLEGAS, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),12.0,SALAZAR,P.,"SALAZAR, P.",274,04:34,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),13.0,QUINTEROS,T.,"QUINTEROS, T.",872,14:32,4,1,1,100.0,0,1,0.0,2,2,100.0,1,0,1,1,0,5,0,0,2,2,0,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),14.0,GANDOY,M.,"GANDOY, M.",1882,31:22,14,3,6,50.0,2,6,33.33,2,2,100.0,4,2,6,3,1,1,0,0,4,4,16,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),21.0,MOHNEN,L.,"MOHNEN, L.",1034,17:14,5,2,2,100.0,0,0,0.0,1,5,20.0,1,3,4,0,0,2,0,0,0,1,4,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),73.0,ROSSI,T.,"ROSSI, T.",1154,19:14,5,1,4,25.0,1,2,50.0,0,0,0.0,2,0,2,3,0,0,0,1,2,0,3,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,PERGAMINO BASQUET,RACING (A),,TOTALES,,TOTALES,12000,200:00,54,12,26,46.15,6,23,26.09,12,19,63.16,22,9,31,13,6,16,1,3,16,18,50,False,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,3.0,FERNANDEZ,M.,"FERNANDEZ, M.",1113,18:33,6,0,0,0.0,2,4,50.0,0,0,0.0,3,1,4,6,1,3,0,0,2,1,11,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,7.0,TORRENS,J.,"TORRENS, J.",939,15:39,5,1,1,100.0,0,1,0.0,3,4,75.0,3,2,5,1,0,0,1,0,2,2,10,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,8.0,NUÑEZ,M.,"NUÑEZ, M.",1016,16:56,4,2,3,66.67,0,1,0.0,0,0,0.0,0,0,0,2,0,1,1,0,4,1,1,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,10.0,SILVA,L.,"SILVA, L.",1722,28:42,9,0,0,0.0,3,7,42.86,0,0,0.0,2,0,2,1,3,1,0,0,1,0,9,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,11.0,TERRERA,G.,"TERRERA, G.",1170,19:30,4,2,5,40.0,0,1,0.0,0,0,0.0,2,0,2,5,2,1,0,0,3,0,5,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,14.0,LOPEZ,T.,"LOPEZ, T.",667,11:07,0,0,1,0.0,0,3,0.0,0,0,0.0,3,1,4,0,0,1,0,0,0,0,-1,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,22.0,ROSENDE,R.,"ROSENDE, R.",1471,24:31,24,5,7,71.43,3,6,50.0,5,6,83.33,5,2,7,2,0,1,0,1,3,3,25,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,23.0,CASTRO,J.,"CASTRO, J.",117,01:57,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,25.0,GAGLIARDI,L.,"GAGLIARDI, L.",188,03:08,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,1,0,0,0,1,3,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,27.0,FUENMAYOR,F.,"FUENMAYOR, F.",1753,29:13,18,4,5,80.0,1,5,20.0,7,11,63.64,4,2,6,0,5,1,0,0,2,8,25,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,28.0,CORBERA,J.,"CORBERA, J.",517,08:37,0,0,0,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,-4,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,41.0,LOPEZ,N.,"LOPEZ, N.",1327,22:07,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,3,2,1,1,0,2,0,8,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,True
24/01/2026,VISITANTE,RACING (A),PERGAMINO BASQUET,,TOTALES,,TOTALES,12000,200:00,76,16,26,61.54,9,31,29.03,17,23,73.91,26,9,35,20,13,11,3,1,21,16,92,True,RICARDO DORADO MERLO,pmA98bMKvnmLAkwkbzynFw==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),4.0,RUIZ,G.,"RUIZ, G.",1401,23:21,6,1,5,20.0,1,1,100.0,1,1,100.0,2,1,3,5,0,2,0,0,1,2,9,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),6.0,CARDONA,J.,"CARDONA, J.",1171,19:31,14,1,2,50.0,4,8,50.0,0,0,0.0,2,0,2,2,0,1,0,0,3,0,9,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),7.0,GOMEZ,M.,"GOMEZ, M.",1916,31:56,15,2,2,100.0,3,8,37.5,2,2,100.0,1,0,1,7,0,1,0,0,2,2,17,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),8.0,ANGELERI,C.,"ANGELERI, C.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),12.0,KUSNIER,J.,"KUSNIER, J.",1205,20:05,9,0,1,0.0,3,4,75.0,0,0,0.0,1,0,1,0,1,2,1,0,1,0,7,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),14.0,FORCONI,M.,"FORCONI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),15.0,CELADOR,F.,"CELADOR, F.",1230,20:30,7,3,3,100.0,0,0,0.0,1,2,50.0,0,3,3,3,1,0,0,0,2,1,12,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),23.0,BROWN,T.,"BROWN, T.",1044,17:24,16,6,8,75.0,1,4,25.0,1,3,33.33,8,0,8,2,1,0,0,0,4,2,18,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),24.0,CASTELLANI,L.,"CASTELLANI, L.",1775,29:35,6,1,2,50.0,1,4,25.0,1,2,50.0,6,0,6,3,1,1,1,0,1,3,13,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),34.0,ARISTU,M.,"ARISTU, M.",1085,18:05,11,1,1,100.0,3,6,50.0,0,0,0.0,5,0,5,0,1,2,0,0,0,0,12,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),39.0,ZALIO,L.,"ZALIO, L.",751,12:31,3,1,5,20.0,0,0,0.0,1,3,33.33,0,1,1,1,0,1,0,0,4,2,-4,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),77.0,JORDAN,J.,"JORDAN, J.",421,07:01,5,1,1,100.0,1,1,100.0,0,0,0.0,2,0,2,1,1,0,0,0,1,0,8,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,LOCAL,CENTENARIO (VT),VILLA MITRE (BB),,TOTALES,,TOTALES,12000,200:00,92,17,30,56.67,17,36,47.22,7,13,53.85,27,5,32,24,6,10,2,0,19,12,101,True,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),4.0,ALEM,I.,"ALEM, I.",1299,21:39,7,2,4,50.0,1,5,20.0,0,0,0.0,3,0,3,0,1,1,0,0,5,0,-1,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),5.0,SAHDI,F.,"SAHDI, F.",1134,18:54,9,0,1,0.0,3,7,42.86,0,0,0.0,2,0,2,1,2,0,0,0,0,0,9,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),6.0,GUERRERO,N.,"GUERRERO, N.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),7.0,IGLESIAS,M.,"IGLESIAS, M.",603,10:03,2,1,4,25.0,0,0,0.0,0,2,0.0,3,1,4,0,0,0,0,1,1,2,1,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),8.0,GIMENEZ,E.,"GIMENEZ, E.",1976,32:56,12,0,0,0.0,4,7,57.14,0,0,0.0,2,0,2,4,1,0,0,0,0,0,16,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),9.0,BLANCO,A.,"BLANCO, A.",1485,24:45,13,5,6,83.33,1,4,25.0,0,0,0.0,7,0,7,5,2,0,0,0,3,2,22,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),10.0,HARINA,F.,"HARINA, F.",1701,28:21,11,0,3,0.0,1,5,20.0,8,9,88.89,5,0,5,4,0,2,0,0,1,4,13,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),11.0,LORCA,J.,"LORCA, J.",1790,29:50,14,2,6,33.33,0,0,0.0,10,12,83.33,2,6,8,2,0,6,0,1,1,7,17,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,True
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),13.0,GOMEZ,L.,"GOMEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),14.0,JASEN,J.,"JASEN, J.",302,05:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,1,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),15.0,TAMBUCCI,L.,"TAMBUCCI, L.",1711,28:31,16,0,2,0.0,5,7,71.43,1,2,50.0,2,0,2,2,1,1,0,0,1,2,16,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),18.0,DIEZ,E.,"DIEZ, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
24/01/2026,VISITANTE,VILLA MITRE (BB),CENTENARIO (VT),,TOTALES,,TOTALES,12000,200:00,84,10,26,38.46,15,35,42.86,19,25,76.0,26,8,34,19,7,10,0,2,13,17,94,False,MATEO MIGLIORE,nC1mjiQ8basNAEeHOtt4KA==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),1.0,PAZ,E.,"PAZ, E.",1849,30:49,12,3,6,50.0,1,5,20.0,3,4,75.0,3,1,4,3,3,3,0,0,1,5,15,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),2.0,BARBERA,I.,"BARBERA, I.",323,05:23,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),4.0,PEREZ,P.,"PEREZ, P.",865,14:25,2,1,1,100.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,2,0,0,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),6.0,SINCONI,G.,"SINCONI, G.",1602,26:42,7,3,5,60.0,0,1,0.0,1,1,100.0,3,1,4,0,1,2,2,1,3,2,7,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),7.0,BOFFELLI,J.,"BOFFELLI, J.",1634,27:14,15,3,3,100.0,1,4,25.0,6,6,100.0,2,1,3,2,0,0,0,0,2,5,20,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),10.0,PELOROSSO,R.,"PELOROSSO, R.",1661,27:41,7,2,6,33.33,0,4,0.0,3,4,75.0,2,0,2,4,1,2,0,1,2,4,4,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),12.0,IBARRA,J.,"IBARRA, J.",179,02:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),13.0,VERGARA,A.,"VERGARA, A.",1165,19:25,11,0,1,0.0,2,5,40.0,5,6,83.33,4,2,6,0,0,0,0,0,3,3,12,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),15.0,BARROSO,F.,"BARROSO, F.",1234,20:34,8,4,5,80.0,0,0,0.0,0,5,0.0,4,1,5,0,1,2,1,0,1,6,12,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),19.0,GUTIERREZ,J.,"GUTIERREZ, J.",1488,24:48,14,5,8,62.5,1,4,25.0,1,4,25.0,6,2,8,1,4,1,0,1,4,3,15,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),20.0,OLIVA,T.,"OLIVA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),22.0,LOPEZ,J.,"LOPEZ, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,GIMNASIA (LP),UNION (MDP),,TOTALES,,TOTALES,12000,200:00,76,21,35,60.0,5,26,19.23,19,30,63.33,26,8,34,10,10,11,3,3,19,28,82,True,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),0.0,MONTOYA,M.,"MONTOYA, M.",665,11:05,2,0,0,0.0,0,2,0.0,2,2,100.0,0,0,0,1,0,0,0,0,1,1,1,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),3.0,CARNEGLIA,M.,"CARNEGLIA, M.",1757,29:17,20,10,14,71.43,0,2,0.0,0,3,0.0,5,0,5,0,0,2,2,1,3,5,17,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),5.0,VARAS,J.,"VARAS, J.",407,06:47,0,0,0,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,1,0,-1,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),7.0,ZARINI,L.,"ZARINI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),8.0,NAVARRO,G.,"NAVARRO, G.",1735,28:55,8,0,4,0.0,2,4,50.0,2,2,100.0,2,0,2,2,1,1,0,0,3,1,4,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),9.0,MACRINI,M.,"MACRINI, M.",1185,19:45,12,3,4,75.0,2,5,40.0,0,0,0.0,5,0,5,0,0,1,1,1,2,1,11,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),10.0,CORDEIRO,A.,"CORDEIRO, A.",205,03:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,0,0,1,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),11.0,BERNARDINI,M.,"BERNARDINI, M.",1818,30:18,9,0,1,0.0,3,10,30.0,0,0,0.0,3,0,3,4,0,2,0,1,3,1,3,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),14.0,YARZA,A.,"YARZA, A.",1636,27:16,7,3,5,60.0,0,2,0.0,1,4,25.0,4,2,6,4,2,3,0,0,5,4,8,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),22.0,BARRIONUEVO,J.,"BARRIONUEVO, J.",189,03:09,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,-3,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),21.0,FLOSSI,T.,"FLOSSI, T.",757,12:37,6,0,0,0.0,1,3,33.33,3,4,75.0,1,0,1,1,1,3,0,0,3,2,2,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),29.0,BELLOZAS,J.,"BELLOZAS, J.",1645,27:25,8,3,4,75.0,0,1,0.0,2,6,33.33,8,7,15,2,0,0,0,0,3,4,20,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,True
25/01/2026,VISITANTE,UNION (MDP),GIMNASIA (LP),,TOTALES,,TOTALES,12000,200:00,72,19,32,59.38,8,30,26.67,10,21,47.62,31,10,41,14,5,14,3,3,28,19,63,False,VICTOR NETHOL,uOmRozbcs1P3vqaQfbapTw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,1.0,GERBAUDO,G.,"GERBAUDO, G.",1922,32:02,13,0,0,0.0,4,8,50.0,1,1,100.0,3,0,3,7,4,1,0,0,2,4,24,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,True
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,3.0,SIBULOVSKY,S.,"SIBULOVSKY, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,6.0,CHERVO,A.,"CHERVO, A.",1543,25:43,19,2,3,66.67,5,7,71.43,0,0,0.0,1,0,1,1,0,2,0,0,3,0,13,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,8.0,SIMON,T.,"SIMON, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,9.0,LOPEZ,S.,"LOPEZ, S.",1414,23:34,14,1,1,100.0,4,4,100.0,0,0,0.0,4,1,5,8,2,4,0,0,3,1,23,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
25/01/2026,LOCAL,PROVINCIAL (R),PICO F.C.,10.0,SIMON,S.,"SIMON, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,SALVADOR BONILLA,C5QfX6BFOfyEJfvS7mZ8lw==,regular,False
